Language,Code
Chichewa,ny
Indonesian,id
Pashto,ps
Hindi,hi
Maori,mi
Norwegian,no
Croatian,hr
Georgian,ka
Malay,ms
Icelandic,is
Filipino,tl
Japanese,ja
Bulgarian,bg
Italian,it
Hausa,ha
Ukrainian,uk
Hungarian,hu
Greek,el
Czech,cs
Latvian,lv
Maltese,mt
French,fr
Thai,th
Serbian,sr
Spanish,es
Catalan,ca
Dutch,nl
Irish,ga
Burmese,my
Bosnian,bs
Amharic,am
English,en
Slovenian,sl
Samoan,sm
Swahili,sw
Armenian,hy
Swedish,sv
Korean,ko
Zulu,zu
Russian,ru
Finnish,fi
Kurdish,ku
Romanian,ro
Albanian,sq
Malagasy,mg
Shona,sn
Chinese (Traditional),zh-TW
Lithuanian,lt
Persian,fa
Macedonian,mk
Sinhala,si
Haitian Creole,ht
Chinese (Simplified),zh
Turkish,tr
Mongolian,mn
Nepali,ne
Hebrew,he
Kazakh,kk
Urdu,ur
Slovak,sk
Uzbek,uz
Bengali,bn
Portuguese,pt
Lao,lo
Estonian,et
Vietnamese,vi
Polish,pl
Arabic,ar
Danish,da
Luxembourgish,lb
German,de
Malagasy,mg
Irish,ga
Chichewa,ny
German,de
Indonesian,id
Hindi,hi
Slovenian,sl
Romanian,ro
Swedish,sv
Hungarian,hu
Catalan,ca
Croatian,hr
Lithuanian,lt
Korean,ko
Slovak,sk
Pashto,ps
Luxembourgish,lb
Samoan,sm
Japanese,ja
Hausa,ha
Norwegian,no
Latvian,lv
Armenian,hy
Uzbek,uz
Chinese (Traditional),zh-TW
French,fr
Sinhala,si
Burmese,my
English,en
Kazakh,kk
Bosnian,bs
Albanian,sq
Finnish,fi
Estonian,et
Lao,lo
Dutch,nl
Malay,ms
Swahili,sw
Vietnamese,vi
Zulu,zu
Serbian,sr
Arabic,ar
Kurdish,ku
Shona,sn
Haitian Creole,ht
Maori,mi
Russian,ru
Nepali,ne
Italian,it
Mongolian,mn
Turkish,tr
Portuguese,pt
Urdu,ur
Filipino,tl
Chinese (Simplified),zh
Czech,cs
Bulgarian,bg
Ukrainian,uk
Macedonian,mk
Thai,th
Spanish,es
Danish,da
Maltese,mt
Georgian,ka
Icelandic,is
Polish,pl
Bengali,bn
Hebrew,he
Persian,fa
Amharic,am
Greek,el
