Language,Code
English,en
German,de
Swedish,sv
English,en
Norwegian,no
Danish,da
Afrikaans,af
Dutch,nl
German,de
English,en
German,de
Dutch,nl
Danish,da
Swedish,sv
Danish,da
Afrikaans,af
English,en
Afrikaans,af
Norwegian,no
Afrikaans,af
Swedish,sv
Dutch,nl
English,en
German,de
Dutch,nl
Norwegian,no
Danish,da
English,en
Norwegian,no
Swedish,sv
Afrikaans,af
Dutch,nl
German,de
English,en
German,de
Norwegian,no
German,de
Swedish,sv
German,de
Dutch,nl
Swedish,sv
Danish,da
Swedish,sv
Norwegian,no
German,de
English,en
Danish,da
German,de
Dutch,nl
Norwegian,no
Afrikaans,af
Dutch,nl
Danish,da
Swedish,sv
Afrikaans,af
English,en
Danish,da
Afrikaans,af
English,en
German,de
Afrikaans,af
Dutch,nl
English,en
Dutch,nl
Swedish,sv
Dutch,nl
Danish,da
Dutch,nl
Norwegian,no
Afrikaans,af
Danish,da
German,de
Swedish,sv
Dutch,nl
Swedish,sv
Norwegian,no
German,de
English,en
Danish,da
Swedish,sv
Norwegian,no
Afrikaans,af
Dutch,nl
Danish,da
English,en
Swedish,sv
Norwegian,no
Dutch,nl
Norwegian,no
German,de
Swedish,sv
Norwegian,no
Dutch,nl
Afrikaans,af
German,de
Danish,da
Afrikaans,af
Dutch,nl
Afrikaans,af
Swedish,sv
German,de
Norwegian,no
Danish,da
German,de
Swedish,sv
Afrikaans,af
Swedish,sv
Norwegian,no
Dutch,nl
Norwegian,no
Afrikaans,af
Danish,da
Norwegian,no
Danish,da
Afrikaans,af
English,en
Swedish,sv
English,en
Swedish,sv
Norwegian,no
German,de
English,en
Swedish,sv
Dutch,nl
Danish,da
Norwegian,no
English,en
Norwegian,no
Swedish,sv
Dutch,nl
German,de
Danish,da
Afrikaans,af
German,de
Dutch,nl
Danish,da
Afrikaans,af
Swedish,sv
English,en
Dutch,nl
Danish,da
English,en
