Language,Code
Portuguese,pt
Catalan,ca
Portuguese,pt
French,fr
Spanish,es
English,en
Romanian,ro
Spanish,es
Catalan,ca
English,en
Romanian,ro
Spanish,es
Romanian,ro
Italian,it
French,fr
Catalan,ca
French,fr
Catalan,ca
Spanish,es
French,fr
Portuguese,pt
English,en
Romanian,ro
Catalan,ca
Italian,it
Portuguese,pt
Romanian,ro
Italian,it
English,en
French,fr
Romanian,ro
Spanish,es
Portuguese,pt
Catalan,ca
Romanian,ro
English,en
Portuguese,pt
French,fr
Italian,it
Catalan,ca
English,en
French,fr
Catalan,ca
Portuguese,pt
Italian,it
Catalan,ca
Italian,it
Romanian,ro
English,en
Portuguese,pt
English,en
Romanian,ro
Spanish,es
Catalan,ca
English,en
Spanish,es
English,en
Spanish,es
Romanian,ro
Italian,it
Romanian,ro
English,en
Spanish,es
Catalan,ca
Romanian,ro
Italian,it
English,en
French,fr
Catalan,ca
Romanian,ro
Italian,it
Spanish,es
Portuguese,pt
Catalan,ca
Spanish,es
French,fr
Portuguese,pt
French,fr
Portuguese,pt
Spanish,es
English,en
Spanish,es
Romanian,ro
Catalan,ca
French,fr
Italian,it
Romanian,ro
Spanish,es
Portuguese,pt
Spanish,es
French,fr
Italian,it
Catalan,ca
Portuguese,pt
English,en
French,fr
Catalan,ca
Portuguese,pt
English,en
French,fr
Portuguese,pt
Catalan,ca
Italian,it
English,en
Catalan,ca
English,en
Spanish,es
Italian,it
Portuguese,pt
English,en
French,fr
Spanish,es
Italian,it
Catalan,ca
Italian,it
French,fr
Portuguese,pt
Romanian,ro
French,fr
English,en
Spanish,es
Italian,it
Catalan,ca
Romanian,ro
English,en
Italian,it
Spanish,es
French,fr
Italian,it
Portuguese,pt
Romanian,ro
Italian,it
French,fr
Portuguese,pt
Spanish,es
French,fr
English,en
Catalan,ca
French,fr
Italian,it
Spanish,es
Italian,it
