Language,Code
Pashto,ps
Finnish,fi
Norwegian,no
Serbian,sr
Japanese,ja
Estonian,et
Irish,ga
German,de
Slovak,sk
Chichewa,ny
Nepali,ne
Zulu,zu
Thai,th
Armenian,hy
Swedish,sv
Mongolian,mn
Latvian,lv
Amharic,am
Filipino,tl
Ukrainian,uk
Maltese,mt
English,en
French,fr
Malay,ms
Persian,fa
Vietnamese,vi
Malagasy,mg
Catalan,ca
Hebrew,he
Haitian Creole,ht
Icelandic,is
Albanian,sq
Greek,el
Georgian,ka
Bulgarian,bg
Croatian,hr
Czech,cs
Burmese,my
Hindi,hi
Chinese (Simplified),zh
Hungarian,hu
Hausa,ha
Luxembourgish,lb
Lithuanian,lt
Spanish,es
Kazakh,kk
Turkish,tr
Arabic,ar
Urdu,ur
Sinhala,si
Bosnian,bs
Russian,ru
Portuguese,pt
Samoan,sm
Bengali,bn
Italian,it
Maori,mi
Indonesian,id
Kurdish,ku
Macedonian,mk
Dutch,nl
Swahili,sw
Uzbek,uz
Lao,lo
Slovenian,sl
Chinese (Traditional),zh-TW
Romanian,ro
Danish,da
Shona,sn
Korean,ko
Polish,pl
Lithuanian,lt
Spanish,es
Lao,lo
Bengali,bn
Japanese,ja
Bosnian,bs
English,en
Czech,cs
Hebrew,he
Samoan,sm
Malay,ms
Uzbek,uz
Hausa,ha
Chinese (Simplified),zh
Turkish,tr
Burmese,my
Chichewa,ny
Chinese (Traditional),zh-TW
Nepali,ne
Swedish,sv
Kurdish,ku
Haitian Creole,ht
Thai,th
German,de
Ukrainian,uk
Icelandic,is
Georgian,ka
Italian,it
Portuguese,pt
Kazakh,kk
Arabic,ar
French,fr
Persian,fa
Greek,el
Vietnamese,vi
Zulu,zu
Hungarian,hu
Albanian,sq
Bulgarian,bg
Serbian,sr
Hindi,hi
Danish,da
Amharic,am
Shona,sn
Polish,pl
Slovak,sk
Irish,ga
Slovenian,sl
Russian,ru
Armenian,hy
Finnish,fi
Sinhala,si
Romanian,ro
Malagasy,mg
Luxembourgish,lb
Dutch,nl
Maori,mi
Mongolian,mn
Urdu,ur
Latvian,lv
Maltese,mt
Korean,ko
Macedonian,mk
Indonesian,id
Estonian,et
Filipino,tl
Pashto,ps
Catalan,ca
Swahili,sw
Croatian,hr
Norwegian,no
